# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
7618,1701532558,24377600,0.008193326,2.30125308,-0.005703552,2.167095661,-0.007311506,1.873692989
7619,1701532563,24380800,0.009032798,2.142031431,-0.005703552,2.167095661,-0.007311506,1.873692989
7620,1701532565,24384000,0.009032798,2.142031431,-0.005021338,2.325630903,-0.007311506,1.873692989
7621,1701532568,24387200,0.009032798,2.142031431,-0.005021338,2.325630903,-0.00692269,2.655067682
7622,1701532572,24390400,0.007497528,1.860272765,-0.005021338,2.325630903,-0.00692269,2.655067682
7623,1701532574,24393600,0.007497528,1.860272765,-0.00494352,1.972548485,-0.00692269,2.655067682
7624,1701532577,24396800,0.007497528,1.860272765,-0.00494352,1.972548485,-0.006642691,1.958872437
7625,1701532581,24400000,0.007944076,2.008333206,-0.00494352,1.972548485,-0.006642691,1.958872437
7626,1701532584,24403200,0.007944076,2.008333206,-0.007285012,2.334591627,-0.006642691,1.958872437
7627,1701532586,24406400,0.007944076,2.008333206,-0.007285012,2.334591627,-0.007692054,2.300154686
7628,1701532590,24409600,0.008360183,1.771382093,-0.007285012,2.334591627,-0.007692054,2.300154686
7629,1701532593,24412800,0.008360183,1.771382093,-0.00676237,2.149969101,-0.007692054,2.300154686
7630,1701532595,24416000,0.008360183,1.771382093,-0.00676237,2.149969101,-0.008581382,1.887203813
7631,1701532599,24419200,0.008646073,2.001011848,-0.00676237,2.149969101,-0.008581382,1.887203813
7632,1701532602,24422400,0.008646073,2.001011848,-0.007187183,2.12951231,-0.008581382,1.887203813
7633,1701532604,24425600,0.008646073,2.001011848,-0.007187183,2.12951231,-0.007878713,2.190391302
7634,1701532608,24428800,0.008807708,1.416249037,-0.007187183,2.12951231,-0.007878713,2.190391302
7635,1701532611,24432000,0.008807708,1.416249037,-0.007487934,2.02726841,-0.007878713,2.190391302
7636,1701532614,24435200,0.008807708,1.416249037,-0.007487934,2.02726841,-0.007480779,2.111313343
7637,1701532616,24438400,0.010677457,1.815966725,-0.007487934,2.02726841,-0.007480779,2.111313343
7638,1701532621,24441600,0.010677457,1.815966725,-0.008939259,1.918826818,-0.007480779,2.111313343
7639,1701532623,24444800,0.010677457,1.815966725,-0.008939259,1.918826818,-0.008793279,1.878560185
7640,1701532625,24448000,0.010508218,1.43291533,-0.008939259,1.918826818,-0.008793279,1.878560185
7641,1701532631,24451200,0.010508218,1.43291533,-0.009841679,2.158508778,-0.008793279,1.878560185
7642,1701532632,24454400,0.010508218,1.43291533,-0.009841679,2.158508778,-0.011359025,2.22806263
7643,1701532634,24457600,0.010736097,1.794837952,-0.009841679,2.158508778,-0.011359025,2.22806263
7644,1701532640,24460800,0.010736097,1.794837952,-0.008977277,1.907397151,-0.011359025,2.22806263
7645,1701532641,24464000,0.010736097,1.794837952,-0.008977277,1.907397151,-0.01055402,1.930146098
7646,1701532643,24467200,0.011402415,1.831139207,-0.008977277,1.907397151,-0.01055402,1.930146098
7647,1701532650,24470400,0.011402415,1.831139207,-0.00929475,1.917958379,-0.01055402,1.930146098
7648,1701532651,24473600,0.011402415,1.831139207,-0.00929475,1.917958379,-0.010757851,1.581030965
7649,1701532652,24476800,0.008235202,1.454122901,-0.00929475,1.917958379,-0.010757851,1.581030965
7650,1701532659,24480000,0.008235202,1.454122901,-0.009411477,2.282943726,-0.010757851,1.581030965
7651,1701532660,24483200,0.008235202,1.454122901,-0.009411477,2.282943726,-0.010881202,2.368169069
7652,1701532661,24486400,0.008847528,2.052723408,-0.009411477,2.282943726,-0.010881202,2.368169069
7653,1701532669,24489600,0.008847528,2.052723408,-0.009164353,2.385175705,-0.010881202,2.368169069
7654,1701532669,24492800,0.008847528,2.052723408,-0.009164353,2.385175705,-0.008280605,2.179395199
7655,1701532670,24496000,0.006139477,2.167799234,-0.009164353,2.385175705,-0.008280605,2.179395199
7656,1701532678,24499200,0.006139477,2.167799234,-0.00745833,1.786132216,-0.008280605,2.179395199
7657,1701532679,24502400,0.006139477,2.167799234,-0.00745833,1.786132216,-0.006891717,1.831296086
7658,1701532679,24505600,0.002593562,1.536885381,-0.00745833,1.786132216,-0.006891717,1.831296086
7659,1701532688,24508800,0.002593562,1.536885381,-0.00745833,1.786132216,-0.005617091,1.640561342
7660,1701532688,24512000,0.004527332,1.329032421,-0.00745833,1.786132216,-0.005617091,1.640561342
7661,1701532688,24515200,0.004527332,1.329032421,-0.009530111,1.626578689,-0.005617091,1.640561342
7662,1701532697,24518400,0.001257238,1.977567911,-0.009530111,1.626578689,-0.005617091,1.640561342
7663,1701532697,24521600,0.001257238,1.977567911,-0.007183846,2.364725351,-0.005617091,1.640561342
7664,1701532697,24524800,0.001257238,1.977567911,-0.007183846,2.364725351,-0.005895207,2.423906565
7665,1701532705,24528000,-0.000917809,1.704178572,-0.007183846,2.364725351,-0.005895207,2.423906565
7666,1701532706,24531200,-0.000917809,1.704178572,-0.005479911,1.785101533,-0.005895207,2.423906565
7667,1701532706,24534400,-0.000917809,1.704178572,-0.005479911,1.785101533,-0.003539835,1.797142506
7668,1701532714,24537600,0.002654654,1.613261938,-0.005479911,1.785101533,-0.003539835,1.797142506
7669,1701532716,24540800,0.002654654,1.613261938,-0.005479911,1.785101533,-0.005349076,1.886527181
7670,1701532716,24544000,0.002654654,1.613261938,-0.007719421,1.872151732,-0.005349076,1.886527181
7671,1701532724,24547200,0.001093529,1.83604455,-0.007719421,1.872151732,-0.005349076,1.886527181
7672,1701532725,24550400,0.001093529,1.83604455,-0.007719421,1.872151732,-0.003718455,2.001281261
7673,1701532725,24553600,0.001093529,1.83604455,-0.006371546,1.816388845,-0.003718455,2.001281261
7674,1701532732,24556800,-0.001064017,1.334207416,-0.006371546,1.816388845,-0.003718455,2.001281261
7675,1701532734,24560000,-0.001064017,1.334207416,-0.006371546,1.816388845,-0.001475186,1.69878304
7676,1701532735,24563200,-0.001064017,1.334207416,-0.003948108,1.914505243,-0.001475186,1.69878304
7677,1701532741,24566400,-0.001742738,1.654855132,-0.003948108,1.914505243,-0.001475186,1.69878304
7678,1701532744,24569600,-0.001742738,1.654855132,-0.003948108,1.914505243,0.001400298,1.762555361
7679,1701532745,24572800,-0.001742738,1.654855132,-0.003796014,1.897799611,0.001400298,1.762555361
7680,1701532750,24576000,0.002241232,2.287774801,-0.003796014,1.897799611,0.001400298,1.762555361
7681,1701532753,24579200,0.002241232,2.287774801,-0.003796014,1.897799611,-0.002669708,2.372448444
7682,1701532754,24582400,0.002241232,2.287774801,-0.002703733,2.227837086,-0.002669708,2.372448444
7683,1701532759,24585600,0.004388217,1.715866327,-0.002703733,2.227837086,-0.002669708,2.372448444
7684,1701532762,24588800,0.004388217,1.715866327,-0.002703733,2.227837086,-0.001899738,2.231676817
7685,1701532764,24592000,0.004388217,1.715866327,-0.002587583,2.115147114,-0.001899738,2.231676817
7686,1701532768,24595200,0.003559885,2.239590645,-0.002587583,2.115147114,-0.001899738,2.231676817
7687,1701532771,24598400,0.003559885,2.239590645,-0.002587583,2.115147114,0.000951574,2.497272491
7688,1701532773,24601600,0.003559885,2.239590645,-0.00234334,2.362750292,0.000951574,2.497272491
7689,1701532776,24604800,0.004039069,1.830784678,-0.00234334,2.362750292,0.000951574,2.497272491
7690,1701532781,24608000,0.004039069,1.830784678,-0.00234334,2.362750292,-0.001730874,2.054819822
7691,1701532783,24611200,0.004039069,1.830784678,-0.003432962,2.221748352,-0.001730874,2.054819822
7692,1701532786,24614400,0.00494965,1.759057999,-0.003432962,2.221748352,-0.001730874,2.054819822
7693,1701532790,24617600,0.00494965,1.759057999,-0.003432962,2.221748352,-0.004895086,1.621823668
7694,1701532792,24620800,0.00494965,1.759057999,-0.002924145,1.61581254,-0.004895086,1.621823668
7695,1701532795,24624000,0.006598177,1.443627,-0.002924145,1.61581254,-0.004895086,1.621823668
7696,1701532799,24627200,0.006598177,1.443627,-0.002924145,1.61581254,-0.006154929,1.625127792
7697,1701532801,24630400,0.006598177,1.443627,-0.001681233,1.622105241,-0.006154929,1.625127792
7698,1701532803,24633600,0.004990892,1.663661718,-0.001681233,1.622105241,-0.006154929,1.625127792
7699,1701532808,24636800,0.004990892,1.663661718,-0.001681233,1.622105241,-0.006734079,2.034882069
7700,1701532811,24640000,0.004990892,1.663661718,-0.005259931,2.470361948,-0.006734079,2.034882069
7701,1701532812,24643200,0.007488956,1.626137972,-0.005259931,2.470361948,-0.006734079,2.034882069
7702,1701532817,24646400,0.007488956,1.626137972,-0.005259931,2.470361948,-0.006227938,2.000873566
7703,1701532821,24649600,0.007488956,1.626137972,-0.007060988,2.079391479,-0.006227938,2.000873566
7704,1701532821,24652800,0.007304046,1.757240534,-0.007060988,2.079391479,-0.006227938,2.000873566
7705,1701532827,24656000,0.007304046,1.757240534,-0.007060988,2.079391479,-0.004838192,2.127765894
7706,1701532830,24659200,0.007304046,1.757240534,-0.004088157,1.922184706,-0.004838192,2.127765894
7707,1701532830,24662400,0.007282675,1.439776301,-0.004088157,1.922184706,-0.004838192,2.127765894
7708,1701532836,24665600,0.007282675,1.439776301,-0.004088157,1.922184706,-0.004607423,1.6394732
7709,1701532839,24668800,0.006311016,1.800601721,-0.004088157,1.922184706,-0.004607423,1.6394732
7710,1701532840,24672000,0.006311016,1.800601721,-0.004589243,1.629714489,-0.004607423,1.6394732
7711,1701532846,24675200,0.006311016,1.800601721,-0.004589243,1.629714489,-0.005580958,2.153558493
7712,1701532848,24678400,0.006537497,1.693022609,-0.004589243,1.629714489,-0.005580958,2.153558493
7713,1701532849,24681600,0.006537497,1.693022609,-0.005033219,2.09734869,-0.005580958,2.153558493
7714,1701532855,24684800,0.006537497,1.693022609,-0.005033219,2.09734869,-0.00799241,1.720112681
7715,1701532857,24688000,0.00889522,1.727120042,-0.005033219,2.09734869,-0.00799241,1.720112681
7716,1701532858,24691200,0.00889522,1.727120042,-0.006972814,1.916946173,-0.00799241,1.720112681
7717,1701532864,24694400,0.00889522,1.727120042,-0.006972814,1.916946173,-0.011189049,2.116481066
7718,1701532866,24697600,0.010779743,1.809182644,-0.006972814,1.916946173,-0.011189049,2.116481066
7719,1701532868,24700800,0.010779743,1.809182644,-0.008406775,2.144470692,-0.011189049,2.116481066
7720,1701532873,24704000,0.010779743,1.809182644,-0.008406775,2.144470692,-0.010468696,2.039518595
7721,1701532875,24707200,0.01114547,1.601784229,-0.008406775,2.144470692,-0.010468696,2.039518595
7722,1701532878,24710400,0.01114547,1.601784229,-0.009189431,1.979489565,-0.010468696,2.039518595
7723,1701532882,24713600,0.01114547,1.601784229,-0.009189431,1.979489565,-0.00808722,2.197583914
7724,1701532884,24716800,0.008663248,1.881087303,-0.009189431,1.979489565,-0.00808722,2.197583914
7725,1701532887,24720000,0.008663248,1.881087303,-0.010376582,2.072168589,-0.00808722,2.197583914
7726,1701532891,24723200,0.008663248,1.881087303,-0.010376582,2.072168589,-0.008887159,2.351369858
7727,1701532892,24726400,0.010976581,2.334999084,-0.010376582,2.072168589,-0.008887159,2.351369858
7728,1701532896,24729600,0.010976581,2.334999084,-0.010714286,2.36408329,-0.008887159,2.351369858
7729,1701532901,24732800,0.010976581,2.334999084,-0.010714286,2.36408329,-0.010999289,2.220261097
7730,1701532901,24736000,0.011581314,1.620331049,-0.010714286,2.36408329,-0.010999289,2.220261097
7731,1701532906,24739200,0.011581314,1.620331049,-0.009723071,2.139836073,-0.010999289,2.220261097
7732,1701532910,24742400,0.011581314,1.620331049,-0.009723071,2.139836073,-0.01069974,2.224118948
7733,1701532910,24745600,0.010054324,2.324227333,-0.009723071,2.139836073,-0.01069974,2.224118948
7734,1701532915,24748800,0.010054324,2.324227333,-0.009418875,1.985211849,-0.01069974,2.224118948
7735,1701532919,24752000,0.01088605,1.38235414,-0.009418875,1.985211849,-0.01069974,2.224118948
7736,1701532920,24755200,0.01088605,1.38235414,-0.009418875,1.985211849,-0.010232317,1.797514319
7737,1701532925,24758400,0.01088605,1.38235414,-0.010296832,2.147353649,-0.010232317,1.797514319
7738,1701532928,24761600,0.009467768,2.028645515,-0.010296832,2.147353649,-0.010232317,1.797514319
7739,1701532929,24764800,0.009467768,2.028645515,-0.010296832,2.147353649,-0.010009135,2.052377462
7740,1701532934,24768000,0.009467768,2.028645515,-0.010060609,1.931348205,-0.010009135,2.052377462
7741,1701532937,24771200,0.010235869,1.692281127,-0.010060609,1.931348205,-0.010009135,2.052377462
7742,1701532938,24774400,0.010235869,1.692281127,-0.010060609,1.931348205,-0.00984947,1.892975092
7743,1701532944,24777600,0.010235869,1.692281127,-0.010366487,1.728245854,-0.00984947,1.892975092
7744,1701532946,24780800,0.012619666,1.680968285,-0.010366487,1.728245854,-0.00984947,1.892975092
7745,1701532947,24784000,0.012619666,1.680968285,-0.010366487,1.728245854,-0.009276896,2.162747383
7746,1701532953,24787200,0.012619666,1.680968285,-0.009787546,2.532605886,-0.009276896,2.162747383
7747,1701532954,24790400,0.010237729,2.107583761,-0.009787546,2.532605886,-0.009276896,2.162747383
7748,1701532956,24793600,0.010237729,2.107583761,-0.009787546,2.532605886,-0.009275969,2.396696806
7749,1701532962,24796800,0.010237729,2.107583761,-0.008909242,2.053154945,-0.009275969,2.396696806
7750,1701532963,24800000,0.010934613,2.011906624,-0.008909242,2.053154945,-0.009275969,2.396696806
7751,1701532965,24803200,0.010934613,2.011906624,-0.008909242,2.053154945,-0.010095214,2.004523039
7752,1701532972,24806400,0.010934613,2.011906624,-0.010027532,2.579971313,-0.010095214,2.004523039
7753,1701532972,24809600,0.013313415,2.271574974,-0.010027532,2.579971313,-0.010095214,2.004523039
7754,1701532974,24812800,0.013313415,2.271574974,-0.010027532,2.579971313,-0.012935979,2.58222127
7755,1701532981,24816000,0.013313415,2.271574974,-0.010556733,2.475342274,-0.012935979,2.58222127
7756,1701532981,24819200,0.013747472,1.898550391,-0.010556733,2.475342274,-0.012935979,2.58222127
7757,1701532984,24822400,0.013747472,1.898550391,-0.010556733,2.475342274,-0.010475662,2.133861542
7758,1701532990,24825600,0.013919661,1.440368176,-0.010556733,2.475342274,-0.010475662,2.133861542
7759,1701532991,24828800,0.013919661,1.440368176,-0.01130953,1.929677367,-0.010475662,2.133861542
7760,1701532993,24832000,0.013919661,1.440368176,-0.01130953,1.929677367,-0.011481717,1.826557159
7761,1701532999,24835200,0.012229826,1.464678764,-0.01130953,1.929677367,-0.011481717,1.826557159
7762,1701533000,24838400,0.012229826,1.464678764,-0.011760006,1.621733189,-0.011481717,1.826557159
7763,1701533002,24841600,0.012229826,1.464678764,-0.011760006,1.621733189,-0.012866667,1.771484613
7764,1701533008,24844800,0.010625596,2.060196877,-0.011760006,1.621733189,-0.012866667,1.771484613
7765,1701533009,24848000,0.010625596,2.060196877,-0.010888249,2.026517391,-0.012866667,1.771484613
7766,1701533012,24851200,0.010625596,2.060196877,-0.010888249,2.026517391,-0.012945107,2.287500381
7767,1701533017,24854400,0.009265786,1.655411482,-0.010888249,2.026517391,-0.012945107,2.287500381
7768,1701533019,24857600,0.009265786,1.655411482,-0.009574758,2.161338568,-0.012945107,2.287500381
7769,1701533021,24860800,0.009265786,1.655411482,-0.009574758,2.161338568,-0.010973381,1.864318252
7770,1701533025,24864000,0.009856579,2.270573616,-0.009574758,2.161338568,-0.010973381,1.864318252
7771,1701533028,24867200,0.009856579,2.270573616,-0.011321844,2.386608124,-0.010973381,1.864318252
7772,1701533030,24870400,0.009856579,2.270573616,-0.011321844,2.386608124,-0.010499065,2.363823175
7773,1701533034,24873600,0.010014628,1.643388271,-0.011321844,2.386608124,-0.010499065,2.363823175
7774,1701533038,24876800,0.010014628,1.643388271,-0.010902433,1.959368587,-0.010499065,2.363823175
7775,1701533039,24880000,0.010014628,1.643388271,-0.010902433,1.959368587,-0.009431193,1.663462162
7776,1701533043,24883200,0.009273887,1.594556808,-0.010902433,1.959368587,-0.009431193,1.663462162
7777,1701533047,24886400,0.009273887,1.594556808,-0.011738134,2.09853363,-0.009431193,1.663462162
7778,1701533048,24889600,0.009273887,1.594556808,-0.011738134,2.09853363,-0.009569841,2.124524832
7779,1701533052,24892800,0.010791044,1.557305455,-0.011738134,2.09853363,-0.009569841,2.124524832
7780,1701533056,24896000,0.010791044,1.557305455,-0.011164691,2.128815174,-0.009569841,2.124524832
7781,1701533057,24899200,0.010791044,1.557305455,-0.011164691,2.128815174,-0.010932929,2.080843687
7782,1701533061,24902400,0.01273344,1.655079365,-0.011164691,2.128815174,-0.010932929,2.080843687
7783,1701533066,24905600,0.01273344,1.655079365,-0.009635327,2.152907372,-0.010932929,2.080843687
7784,1701533067,24908800,0.01273344,1.655079365,-0.009635327,2.152907372,-0.010584092,1.902420878
7785,1701533070,24912000,0.011433602,1.660800457,-0.009635327,2.152907372,-0.010584092,1.902420878
7786,1701533076,24915200,0.011433602,1.660800457,-0.010148939,2.28199935,-0.010584092,1.902420878
7787,1701533076,24918400,0.011433602,1.660800457,-0.010148939,2.28199935,-0.01062226,2.359375477
7788,1701533078,24921600,0.012642582,2.611506224,-0.010148939,2.28199935,-0.01062226,2.359375477
7789,1701533085,24924800,0.012642582,2.611506224,-0.010944259,1.990475059,-0.01062226,2.359375477
7790,1701533085,24928000,0.012642582,2.611506224,-0.010944259,1.990475059,-0.011481648,1.861568093
7791,1701533088,24931200,0.013703675,1.672692657,-0.010944259,1.990475059,-0.011481648,1.861568093
7792,1701533094,24934400,0.013703675,1.672692657,-0.010944259,1.990475059,-0.011327209,2.107652664
7793,1701533095,24937600,0.013703675,1.672692657,-0.010486983,2.114315271,-0.011327209,2.107652664
7794,1701533096,24940800,0.012376749,1.735569477,-0.010486983,2.114315271,-0.011327209,2.107652664
7795,1701533104,24944000,0.012376749,1.735569477,-0.010486983,2.114315271,-0.011745729,2.647197247
7796,1701533104,24947200,0.012376749,1.735569477,-0.011226237,2.506994009,-0.011745729,2.647197247
7797,1701533105,24950400,0.013888109,2.333292246,-0.011226237,2.506994009,-0.011745729,2.647197247
7798,1701533113,24953600,0.013888109,2.333292246,-0.011226237,2.506994009,-0.012782284,5.581491947
7799,1701533113,24956800,0.013888109,2.333292246,-0.011835172,5.338609695,-0.012782284,5.581491947
7800,1701533114,24960000,0.014133255,5.479054928,-0.011835172,5.338609695,-0.012782284,5.581491947
7801,1701533122,24963200,0.014133255,5.479054928,-0.011835172,5.338609695,-0.013516623,2.268684626
7802,1701533123,24966400,0.014815331,2.048334837,-0.011835172,5.338609695,-0.013516623,2.268684626
7803,1701533123,24969600,0.014815331,2.048334837,-0.012139652,2.166358948,-0.013516623,2.268684626
7804,1701533132,24972800,0.014815331,2.048334837,-0.012139652,2.166358948,-0.013824569,1.952018976
7805,1701533132,24976000,0.013945128,1.619511843,-0.012139652,2.166358948,-0.013824569,1.952018976
7806,1701533132,24979200,0.013945128,1.619511843,-0.012679645,1.962643862,-0.013824569,1.952018976
7807,1701533140,24982400,0.013945128,1.619511843,-0.012679645,1.962643862,-0.012929896,2.560091496
7808,1701533141,24985600,0.01045158,2.494639158,-0.012679645,1.962643862,-0.012929896,2.560091496
7809,1701533142,24988800,0.01045158,2.494639158,-0.011900648,2.142910719,-0.012929896,2.560091496
7810,1701533150,24992000,0.011868439,1.733910084,-0.011900648,2.142910719,-0.012929896,2.560091496
7811,1701533150,24995200,0.011868439,1.733910084,-0.011900648,2.142910719,-0.012073866,1.920716763
7812,1701533151,24998400,0.011868439,1.733910084,-0.010412099,1.905484319,-0.012073866,1.920716763
7813,1701533159,25001600,0.011342649,1.750264287,-0.010412099,1.905484319,-0.012073866,1.920716763
7814,1701533159,25004800,0.011342649,1.750264287,-0.010412099,1.905484319,-0.0133495,1.890383005
7815,1701533161,25008000,0.011342649,1.750264287,-0.011987547,1.876627207,-0.0133495,1.890383005
7816,1701533167,25011200,0.012530676,1.212109566,-0.011987547,1.876627207,-0.0133495,1.890383005
7817,1701533168,25014400,0.012530676,1.212109566,-0.011987547,1.876627207,-0.012830476,1.566477418
7818,1701533170,25017600,0.012530676,1.212109566,-0.012634763,1.683367014,-0.012830476,1.566477418
7819,1701533176,25020800,0.010032834,1.635075212,-0.012634763,1.683367014,-0.012830476,1.566477418
7820,1701533177,25024000,0.010032834,1.635075212,-0.012634763,1.683367014,-0.010448434,1.824772596
7821,1701533180,25027200,0.010032834,1.635075212,-0.012683522,2.314543486,-0.010448434,1.824772596
7822,1701533185,25030400,0.01051659,2.005295753,-0.012683522,2.314543486,-0.010448434,1.824772596
7823,1701533187,25033600,0.01051659,2.005295753,-0.012683522,2.314543486,-0.011349351,2.044209242
7824,1701533189,25036800,0.01051659,2.005295753,-0.010829661,1.63624537,-0.011349351,2.044209242
7825,1701533194,25040000,0.008714977,1.70894587,-0.010829661,1.63624537,-0.011349351,2.044209242
7826,1701533196,25043200,0.008714977,1.70894587,-0.010829661,1.63624537,-0.008324917,1.813587904
7827,1701533199,25046400,0.008714977,1.70894587,-0.0069359,1.987882137,-0.008324917,1.813587904
7828,1701533203,25049600,0.007800897,1.40994823,-0.0069359,1.987882137,-0.008324917,1.813587904
7829,1701533205,25052800,0.007800897,1.40994823,-0.0069359,1.987882137,-0.008667164,1.686799407
7830,1701533208,25056000,0.007800897,1.40994823,-0.010579603,1.919066072,-0.008667164,1.686799407
7831,1701533212,25059200,0.008332013,1.617382288,-0.010579603,1.919066072,-0.008667164,1.686799407
7832,1701533215,25062400,0.008332013,1.617382288,-0.010579603,1.919066072,-0.006962185,1.795463562
7833,1701533217,25065600,0.008332013,1.617382288,-0.008726661,2.044231176,-0.006962185,1.795463562
7834,1701533220,25068800,0.007032337,1.619975805,-0.008726661,2.044231176,-0.006962185,1.795463562
7835,1701533224,25072000,0.007032337,1.619975805,-0.008726661,2.044231176,-0.007277048,2.258368254
7836,1701533227,25075200,0.007032337,1.619975805,-0.007156842,2.674374342,-0.007277048,2.258368254
7837,1701533229,25078400,0.005744321,2.540890694,-0.007156842,2.674374342,-0.007277048,2.258368254
7838,1701533233,25081600,0.005744321,2.540890694,-0.007156842,2.674374342,-0.006167851,2.642404795
7839,1701533237,25084800,0.005744321,2.540890694,-0.005068756,2.019773722,-0.006167851,2.642404795
7840,1701533238,25088000,0.006402131,1.669421077,-0.005068756,2.019773722,-0.006167851,2.642404795
7841,1701533242,25091200,0.006402131,1.669421077,-0.005068756,2.019773722,-0.005702736,1.846888661
7842,1701533246,25094400,0.006402131,1.669421077,-0.00499242,1.592141271,-0.005702736,1.846888661
7843,1701533248,25097600,0.006937962,1.70426476,-0.00499242,1.592141271,-0.005702736,1.846888661
7844,1701533251,25100800,0.006937962,1.70426476,-0.00499242,1.592141271,-0.006470376,2.353880882
7845,1701533256,25104000,0.006937962,1.70426476,-0.007705208,2.1328969,-0.006470376,2.353880882
7846,1701533256,25107200,0.007935743,1.874921203,-0.007705208,2.1328969,-0.006470376,2.353880882
7847,1701533261,25110400,0.007935743,1.874921203,-0.007705208,2.1328969,-0.006897099,1.716884255
7848,1701533265,25113600,0.009389659,1.771109223,-0.007705208,2.1328969,-0.006897099,1.716884255
7849,1701533265,25116800,0.009389659,1.771109223,-0.007137027,2.033762217,-0.006897099,1.716884255
7850,1701533270,25120000,0.009389659,1.771109223,-0.007137027,2.033762217,-0.0083621,2.003503561
7851,1701533274,25123200,0.009593239,5.460416317,-0.007137027,2.033762217,-0.0083621,2.003503561
7852,1701533275,25126400,0.009593239,5.460416317,-0.007702961,5.945897579,-0.0083621,2.003503561
7853,1701533279,25129600,0.009593239,5.460416317,-0.007702961,5.945897579,-0.008196061,5.890946388
7854,1701533283,25132800,0.009940342,2.132997274,-0.007702961,5.945897579,-0.008196061,5.890946388
7855,1701533284,25136000,0.009940342,2.132997274,-0.007954163,2.005806923,-0.008196061,5.890946388
7856,1701533289,25139200,0.009940342,2.132997274,-0.007954163,2.005806923,-0.007185866,1.786164761
7857,1701533292,25142400,0.00929518,1.705090642,-0.007954163,2.005806923,-0.007185866,1.786164761
7858,1701533294,25145600,0.00929518,1.705090642,-0.007565796,1.742313147,-0.007185866,1.786164761
7859,1701533298,25148800,0.00929518,1.705090642,-0.007565796,1.742313147,-0.010687811,1.821379066
7860,1701533301,25152000,0.009022122,1.297280431,-0.007565796,1.742313147,-0.010687811,1.821379066
7861,1701533303,25155200,0.009022122,1.297280431,-0.008780382,1.473065019,-0.010687811,1.821379066
7862,1701533307,25158400,0.009022122,1.297280431,-0.008780382,1.473065019,-0.011292169,1.855362296
7863,1701533310,25161600,0.010469368,1.786423564,-0.008780382,1.473065019,-0.011292169,1.855362296
7864,1701533313,25164800,0.010469368,1.786423564,-0.008051943,2.31164217,-0.011292169,1.855362296
7865,1701533317,25168000,0.010469368,1.786423564,-0.008051943,2.31164217,-0.010279759,1.907755256
7866,1701533319,25171200,0.008818896,1.658579946,-0.008051943,2.31164217,-0.010279759,1.907755256
7867,1701533322,25174400,0.008818896,1.658579946,-0.010373222,1.914132595,-0.010279759,1.907755256
7868,1701533326,25177600,0.008818896,1.658579946,-0.010373222,1.914132595,-0.012237883,2.724501848
7869,1701533328,25180800,0.009895487,2.115074158,-0.010373222,1.914132595,-0.012237883,2.724501848
7870,1701533332,25184000,0.009895487,2.115074158,-0.011378762,2.44509697,-0.012237883,2.724501848
7871,1701533335,25187200,0.009895487,2.115074158,-0.011378762,2.44509697,-0.009204149,1.924244285
7872,1701533336,25190400,0.010696839,1.879568934,-0.011378762,2.44509697,-0.009204149,1.924244285
7873,1701533341,25193600,0.010696839,1.879568934,-0.011197297,1.846247196,-0.009204149,1.924244285
7874,1701533344,25196800,0.010696839,1.879568934,-0.011197297,1.846247196,-0.010808025,1.641922116
7875,1701533345,25200000,0.011594799,1.135423422,-0.011197297,1.846247196,-0.010808025,1.641922116
7876,1701533350,25203200,0.011594799,1.135423422,-0.01174288,2.046315908,-0.010808025,1.641922116
7877,1701533354,25206400,0.011594799,1.135423422,-0.01174288,2.046315908,-0.011759277,1.949289799
7878,1701533354,25209600,0.011928849,1.647969961,-0.01174288,2.046315908,-0.011759277,1.949289799
7879,1701533360,25212800,0.011928849,1.647969961,-0.009589034,1.949241281,-0.011759277,1.949289799
7880,1701533363,25216000,0.011928849,1.647969961,-0.009589034,1.949241281,-0.009473776,2.100239754
7881,1701533363,25219200,0.011544445,1.76004529,-0.009589034,1.949241281,-0.009473776,2.100239754
7882,1701533369,25222400,0.011544445,1.76004529,-0.009834117,1.960307598,-0.009473776,2.100239754
7883,1701533372,25225600,0.00933022,1.967481136,-0.009834117,1.960307598,-0.009473776,2.100239754
7884,1701533373,25228800,0.00933022,1.967481136,-0.009834117,1.960307598,-0.009428786,1.90406394
7885,1701533379,25232000,0.00933022,1.967481136,-0.00852624,2.491577625,-0.009428786,1.90406394
7886,1701533381,25235200,0.00933022,1.967481136,-0.00852624,2.491577625,-0.00936046,2.145456314
7887,1701533381,25238400,0.00793911,1.947140813,-0.00852624,2.491577625,-0.00936046,2.145456314
7888,1701533389,25241600,0.00793911,1.947140813,-0.008599536,2.151226044,-0.00936046,2.145456314
7889,1701533390,25244800,0.008564589,2.207112551,-0.008599536,2.151226044,-0.00936046,2.145456314
7890,1701533391,25248000,0.008564589,2.207112551,-0.008599536,2.151226044,-0.010573235,2.32779789
7891,1701533398,25251200,0.008564589,2.207112551,-0.009417054,1.758591533,-0.010573235,2.32779789
7892,1701533399,25254400,0.008290258,1.659183979,-0.009417054,1.758591533,-0.010573235,2.32779789
7893,1701533400,25257600,0.008290258,1.659183979,-0.009417054,1.758591533,-0.010416986,1.799243093
7894,1701533408,25260800,0.006786564,1.65142405,-0.009417054,1.758591533,-0.010416986,1.799243093
7895,1701533408,25264000,0.006786564,1.65142405,-0.008632109,1.893045306,-0.010416986,1.799243093
